store_id,date,is_store_open,is_sale_period,town,year,month,day_of_week,day_of_month,n_cust,revenue
386,2012-02-03,1,1,Dukem,2012,2,4,3,1337,14744.8
387,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1478,13682.0
388,2012-02-03,1,1,Dukem,2012,2,4,3,1810,18062.8
389,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1478,13682.0
390,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1478,13682.0
391,2012-02-03,1,1,Balntermou,2012,2,4,3,920,8947.6
392,2012-02-03,1,1,Dukem,2012,2,4,3,1080,12545.4
393,2012-02-03,1,1,Dukem,2012,2,4,3,1080,12545.4
394,2012-02-03,1,1,Balntermou,2012,2,4,3,920,8947.6
395,2012-02-03,1,1,Mount Trancesmi,2012,2,4,3,678,4084.3
396,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1238,10483.0
397,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1238,10483.0
398,2012-02-03,1,1,Dukem,2012,2,4,3,910,10931.5
399,2012-02-03,1,1,Psey Hill,2012,2,4,3,355,2929.3
400,2012-02-03,1,1,Balntermou,2012,2,4,3,1075,9136.2
401,2012-02-03,1,1,Balntermou,2012,2,4,3,1075,9136.2
402,2012-02-03,1,1,Port Shep,2012,2,4,3,675,5753.8
403,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,998,9142.7
404,2012-02-03,1,1,Dukem,2012,2,4,3,848,9847.7
405,2012-02-03,1,1,Dukem,2012,2,4,3,848,9847.7
406,2012-02-03,1,1,Dukem,2012,2,4,3,771,11037.3
407,2012-02-03,1,1,Balntermou,2012,2,4,3,565,5121.8
408,2012-02-03,1,1,Dukem,2012,2,4,3,771,11037.3
409,2012-02-03,1,1,Port Shep,2012,2,4,3,630,5644.1
410,2012-02-03,1,1,Dukem,2012,2,4,3,1230,13119.5
411,2012-02-03,1,1,Balntermou,2012,2,4,3,921,10843.9
412,2012-02-03,1,1,Dukem,2012,2,4,3,1230,13119.5
413,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1180,8552.5
414,2012-02-03,1,1,Dukem,2012,2,4,3,1105,13196.4
415,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,745,8044.8
416,2012-02-03,1,1,Balntermou,2012,2,4,3,1390,12049.2
417,2012-02-03,1,1,Dukem,2012,2,4,3,1105,13196.4
418,2012-02-03,1,1,Dukem,2012,2,4,3,1206,11118.2
419,2012-02-03,1,1,Dukem,2012,2,4,3,1206,11118.2
420,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,646,6291.8
421,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,1003,9849.6
422,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,676,7020.3
423,2012-02-03,1,1,Dukem,2012,2,4,3,2511,15821.5
424,2012-02-03,1,1,Dukem,2012,2,4,3,2511,15821.5
425,2012-02-03,1,1,Psey Hill,2012,2,4,3,276,1480.9
426,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,897,8020.5
427,2012-02-03,1,1,Ny Creek,2012,2,4,3,778,7066.4
428,2012-02-03,1,1,Balntermou,2012,2,4,3,736,7462.0
429,2012-02-03,1,1,Dukem,2012,2,4,3,460,12328.1
430,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,897,8020.5
431,2012-02-03,1,1,Dukem,2012,2,4,3,2141,17769.6
432,2012-02-03,1,1,Dukem,2012,2,4,3,2141,17769.6
433,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,895,7924.1
434,2012-02-03,1,1,Balntermou,2012,2,4,3,956,11998.3
435,2012-02-03,1,1,Port Shamlakesmark,2012,2,4,3,462,3371.0
436,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,863,8064.4
437,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,863,8064.4
438,2012-02-03,1,1,Psey Hill,2012,2,4,3,317,2746.3
439,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,882,7402.2
440,2012-02-03,1,1,Dukem,2012,2,4,3,978,10504.2
441,2012-02-03,1,1,Port Shep,2012,2,4,3,714,6300.3
442,2012-02-03,1,1,Dukem,2012,2,4,3,755,9247.0
443,2012-02-03,1,1,Psey Hill,2012,2,4,3,284,2658.0
444,2012-02-03,1,1,Port Shep,2012,2,4,3,1385,11971.8
445,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1692,11020.0
446,2012-02-03,1,1,Dukem,2012,2,4,3,1127,11995.4
447,2012-02-03,1,1,Dukem,2012,2,4,3,1127,11995.4
448,2012-02-03,1,1,Dukem,2012,2,4,3,1127,11995.4
449,2012-02-03,1,1,Balntermou,2012,2,4,3,1627,12601.1
450,2012-02-03,1,1,Dukem,2012,2,4,3,1577,16144.8
451,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,604,7957.6
452,2012-02-03,1,1,Dukem,2012,2,4,3,1577,16144.8
453,2012-02-03,1,1,Dukem,2012,2,4,3,1577,16144.8
454,2012-02-03,1,1,Dukem,2012,2,4,3,1134,12337.1
455,2012-02-03,1,1,Dukem,2012,2,4,3,1134,12337.1
456,2012-02-03,1,1,Dukem,2012,2,4,3,1134,12337.1
457,2012-02-03,1,1,Psey Hill,2012,2,4,3,245,2312.5
458,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,843,10333.6
459,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,1129,9015.8
460,2012-02-03,1,1,Dukem,2012,2,4,3,683,8428.3
461,2012-02-03,1,1,Dukem,2012,2,4,3,886,9407.2
462,2012-02-03,1,1,Dukem,2012,2,4,3,886,9407.2
463,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1341,10561.1
464,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1341,10561.1
465,2012-02-03,1,1,Dukem,2012,2,4,3,1020,13568.2
466,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1430,13350.9
467,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1430,13350.9
468,2012-02-03,1,1,Ny Creek,2012,2,4,3,624,5864.2
469,2012-02-03,1,1,Balntermou,2012,2,4,3,1833,14135.3
470,2012-02-03,1,1,Psey Hill,2012,2,4,3,864,6176.7
471,2012-02-03,1,1,Dukem,2012,2,4,3,1024,11477.1
472,2012-02-03,1,1,Dukem,2012,2,4,3,1024,11477.1
473,2012-02-03,1,1,Dukem,2012,2,4,3,837,7541.8
474,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,857,7942.6
475,2012-02-03,1,1,Psey Hill,2012,2,4,3,453,3128.0
476,2012-02-03,1,1,Balntermou,2012,2,4,3,788,7160.0
477,2012-02-03,1,1,Dukem,2012,2,4,3,1660,16131.1
478,2012-02-03,1,1,Dukem,2012,2,4,3,1660,16131.1
479,2012-02-03,1,1,Dukem,2012,2,4,3,1660,16131.1
480,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,801,6696.5
481,2012-02-03,1,1,Dukem,2012,2,4,3,1212,12880.3
482,2012-02-03,1,1,Dukem,2012,2,4,3,1212,12880.3
483,2012-02-03,1,1,Mount Trancesmi,2012,2,4,3,777,6123.4
484,2012-02-03,1,1,Balntermou,2012,2,4,3,939,9707.2
485,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,768,7764.8
486,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,768,7764.8
487,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,768,7764.8
488,2012-02-03,1,1,Dukem,2012,2,4,3,683,8579.3
489,2012-02-03,1,1,Dukem,2012,2,4,3,1273,14797.7
490,2012-02-03,1,1,Dukem,2012,2,4,3,1273,14797.7
491,2012-02-03,1,1,Dukem,2012,2,4,3,1273,14797.7
492,2012-02-03,1,1,Dukem,2012,2,4,3,1273,14797.7
493,2012-02-03,1,1,Dukem,2012,2,4,3,1395,14797.7
494,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,946,8828.9
495,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,946,8828.9
496,2012-02-03,1,1,Dukem,2012,2,4,3,1395,14797.7
497,2012-02-03,1,1,Psey Hill,2012,2,4,3,562,3900.4
498,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1022,8726.5
499,2012-02-03,1,1,Balntermou,2012,2,4,3,793,6466.3
500,2012-02-03,1,1,Balntermou,2012,2,4,3,793,6466.3
501,2012-02-03,1,1,Dukem,2012,2,4,3,2526,17790.3
502,2012-02-03,1,1,Dukem,2012,2,4,3,2526,17790.3
503,2012-02-03,1,1,Port Shep,2012,2,4,3,548,7232.2
504,2012-02-03,1,1,Balntermou,2012,2,4,3,1069,8186.0
505,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,738,7125.5
506,2012-02-03,1,1,Dukem,2012,2,4,3,1498,14930.9
507,2012-02-03,1,1,Balntermou,2012,2,4,3,816,9437.0
508,2012-02-03,1,1,Balntermou,2012,2,4,3,816,9437.0
509,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,551,6347.3
510,2012-02-03,1,1,Dukem,2012,2,4,3,1552,12752.5
511,2012-02-03,1,1,Dukem,2012,2,4,3,1552,12752.5
512,2012-02-03,1,1,Dukem,2012,2,4,3,1552,12752.5
513,2012-02-03,1,1,Dukem,2012,2,4,3,1926,19142.3
514,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,936,9861.4
515,2012-02-03,1,1,Dukem,2012,2,4,3,1926,19142.3
516,2012-02-03,1,1,Dukem,2012,2,4,3,1926,19142.3
517,2012-02-03,1,1,Dukem,2012,2,4,3,1096,12060.1
518,2012-02-03,1,1,Dukem,2012,2,4,3,1096,12060.1
519,2012-02-03,1,1,Balntermou,2012,2,4,3,662,6742.6
520,2012-02-03,1,1,Nalliwar,2012,2,4,3,446,4184.0
521,2012-02-03,1,1,Balntermou,2012,2,4,3,583,6923.7
522,2012-02-03,1,1,Dukem,2012,2,4,3,1489,15614.2
523,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1895,16353.4
524,2012-02-03,1,1,Dukem,2012,2,4,3,1489,15614.2
525,2012-02-03,1,1,Dukem,2012,2,4,3,1545,18342.4
526,2012-02-03,1,1,Nalliwar,2012,2,4,3,1260,8224.3
527,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1275,13321.0
528,2012-02-03,1,1,Dukem,2012,2,4,3,1545,18342.4
529,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1242,9861.3
530,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1242,9861.3
531,2012-02-03,1,1,Dukem,2012,2,4,3,1007,9191.6
532,2012-02-03,1,1,Dukem,2012,2,4,3,1677,16314.9
533,2012-02-03,1,1,Dukem,2012,2,4,3,1677,16314.9
534,2012-02-03,1,1,Balntermou,2012,2,4,3,840,9171.6
535,2012-02-03,1,1,Dukem,2012,2,4,3,1677,16314.9
536,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1188,10787.2
537,2012-02-03,1,1,Dukem,2012,2,4,3,1044,10014.2
538,2012-02-03,1,1,Dukem,2012,2,4,3,1044,10014.2
539,2012-02-03,1,1,Dukem,2012,2,4,3,1044,10014.2
540,2012-02-03,1,1,Port Shep,2012,2,4,3,485,4893.3
541,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1094,9238.9
542,2012-02-03,1,1,Balntermou,2012,2,4,3,1770,12861.0
543,2012-02-03,1,1,Dukem,2012,2,4,3,518,6550.2
544,2012-02-03,1,1,Balntermou,2012,2,4,3,1770,12861.0
545,2012-02-03,1,1,Dukem,2012,2,4,3,1494,17521.4
546,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1318,11663.3
547,2012-02-03,1,1,Dukem,2012,2,4,3,1494,17521.4
548,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1318,11663.3
549,2012-02-03,1,1,Psey Hill,2012,2,4,3,299,2212.9
550,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,702,8237.6
551,2012-02-03,1,1,Nalliwar,2012,2,4,3,917,6761.9
552,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,912,10258.7
553,2012-02-03,1,1,Dukem,2012,2,4,3,1005,10933.2
554,2012-02-03,1,1,Dukem,2012,2,4,3,1005,10933.2
555,2012-02-03,1,1,Balntermou,2012,2,4,3,801,6764.7
556,2012-02-03,1,1,Dukem,2012,2,4,3,1322,10836.0
557,2012-02-03,1,1,Dukem,2012,2,4,3,1322,10836.0
558,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,506,3361.6
559,2012-02-03,1,1,Balntermou,2012,2,4,3,934,7456.3
560,2012-02-03,1,1,Dukem,2012,2,4,3,3190,21216.5
561,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,803,7571.6
562,2012-02-03,1,1,Dukem,2012,2,4,3,3190,21216.5
563,2012-02-03,1,1,Dukem,2012,2,4,3,3190,21216.5
564,2012-02-03,1,1,Dukem,2012,2,4,3,1006,10685.6
565,2012-02-03,1,1,Balntermou,2012,2,4,3,854,7279.9
566,2012-02-03,1,1,Balntermou,2012,2,4,3,854,7279.9
567,2012-02-03,1,1,Dukem,2012,2,4,3,1006,10685.6
568,2012-02-03,1,1,Dukem,2012,2,4,3,836,10956.8
569,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,889,6207.2
570,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,889,6207.2
571,2012-02-03,1,1,Dukem,2012,2,4,3,836,10956.8
572,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,839,8708.2
573,2012-02-03,1,1,Dukem,2012,2,4,3,899,12765.2
574,2012-02-03,1,1,Dukem,2012,2,4,3,899,12765.2
575,2012-02-03,1,1,Dukem,2012,2,4,3,899,12765.2
576,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1099,10431.5
577,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,607,5455.3
578,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1099,10431.5
579,2012-02-03,1,1,Dukem,2012,2,4,3,1611,14834.8
580,2012-02-03,1,1,Dukem,2012,2,4,3,1584,12531.3
581,2012-02-03,1,1,Dukem,2012,2,4,3,1584,12531.3
582,2012-02-03,1,1,Nalliwar,2012,2,4,3,817,6296.8
583,2012-02-03,1,1,Dukem,2012,2,4,3,1584,12531.3
584,2012-02-03,1,1,Dukem,2012,2,4,3,2345,17869.4
585,2012-02-03,1,1,Port Shep,2012,2,4,3,851,5679.7
586,2012-02-03,1,1,Dukem,2012,2,4,3,2345,17869.4
587,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,945,12078.4
588,2012-02-03,1,1,Dukem,2012,2,4,3,1011,10316.1
589,2012-02-03,1,1,Dukem,2012,2,4,3,1011,10316.1
590,2012-02-03,1,1,Dukem,2012,2,4,3,1011,10316.1
591,2012-02-03,1,1,Dukem,2012,2,4,3,1529,14075.4
592,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,747,6076.8
593,2012-02-03,1,1,Dukem,2012,2,4,3,1529,14075.4
594,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,747,6076.8
595,2012-02-03,1,1,Dukem,2012,2,4,3,2078,16373.2
596,2012-02-03,1,1,Dukem,2012,2,4,3,2078,16373.2
597,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,980,6745.7
598,2012-02-03,1,1,Dukem,2012,2,4,3,2078,16373.2
599,2012-02-03,1,1,Mount Tudo,2012,2,4,3,927,8903.9
600,2012-02-03,1,1,Dukem,2012,2,4,3,1019,12842.9
601,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,478,7155.3
602,2012-02-03,1,1,Dukem,2012,2,4,3,1019,12842.9
603,2012-02-03,1,1,Balntermou,2012,2,4,3,1027,8196.2
604,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,667,9061.3
605,2012-02-03,1,1,Dukem,2012,2,4,3,912,12842.9
606,2012-02-03,1,1,Dukem,2012,2,4,3,912,12842.9
607,2012-02-03,1,1,Dukem,2012,2,4,3,1301,13085.3
608,2012-02-03,1,1,Dukem,2012,2,4,3,1301,13085.3
609,2012-02-03,1,1,Psey Hill,2012,2,4,3,319,2116.7
610,2012-02-03,1,1,Port Shep,2012,2,4,3,602,4444.7
611,2012-02-03,1,1,Balntermou,2012,2,4,3,577,7016.2
612,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,590,8618.0
613,2012-02-03,1,1,Port Shep,2012,2,4,3,873,6097.0
614,2012-02-03,1,1,Dukem,2012,2,4,3,1551,13085.3
615,2012-02-03,1,1,Dukem,2012,2,4,3,1461,14465.7
616,2012-02-03,1,1,Port Shamlakesmark,2012,2,4,3,919,9571.1
617,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,679,7028.2
618,2012-02-03,1,1,Dukem,2012,2,4,3,1461,14465.7
619,2012-02-03,1,1,Dukem,2012,2,4,3,807,9572.8
620,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1020,8258.7
621,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1020,8258.7
622,2012-02-03,1,1,Dukem,2012,2,4,3,807,9572.8
623,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1022,9688.5
624,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1022,9688.5
625,2012-02-03,1,1,Balntermou,2012,2,4,3,765,7344.4
626,2012-02-03,1,1,Dukem,2012,2,4,3,1422,17418.1
627,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,691,6259.7
628,2012-02-03,1,1,Dukem,2012,2,4,3,1458,13432.2
629,2012-02-03,1,1,Psey Hill,2012,2,4,3,346,3121.4
630,2012-02-03,1,1,Dukem,2012,2,4,3,1458,13432.2
631,2012-02-03,1,1,Dukem,2012,2,4,3,1217,12431.0
632,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1119,8404.6
633,2012-02-03,1,1,Psey Hill,2012,2,4,3,331,3102.0
634,2012-02-03,1,1,Dukem,2012,2,4,3,1217,12431.0
635,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,783,8446.2
636,2012-02-03,1,1,Dukem,2012,2,4,3,1302,14276.3
637,2012-02-03,1,1,Dukem,2012,2,4,3,1302,14276.3
638,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,783,8446.2
639,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,711,5990.1
640,2012-02-03,1,1,Dukem,2012,2,4,3,1437,20175.8
641,2012-02-03,1,1,Psey Hill,2012,2,4,3,388,2444.6
642,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,711,5990.1
643,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1316,11012.9
644,2012-02-03,1,1,Balntermou,2012,2,4,3,1305,11844.1
645,2012-02-03,1,1,Balntermou,2012,2,4,3,1305,11844.1
646,2012-02-03,1,1,Dukem,2012,2,4,3,1368,10587.4
647,2012-02-03,1,1,Dukem,2012,2,4,3,1064,10044.3
648,2012-02-03,1,1,Port Shamlakesmark,2012,2,4,3,696,7454.3
649,2012-02-03,1,1,Dukem,2012,2,4,3,1064,10044.3
650,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,633,6430.1
651,2012-02-03,1,1,Dukem,2012,2,4,3,1388,13568.6
652,2012-02-03,1,1,Dukem,2012,2,4,3,1388,13568.6
653,2012-02-03,1,1,Balntermou,2012,2,4,3,691,7198.3
654,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,913,8510.1
655,2012-02-03,1,1,Dukem,2012,2,4,3,1289,13628.3
656,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,705,7102.8
657,2012-02-03,1,1,Dukem,2012,2,4,3,1289,13628.3
658,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,705,7102.8
659,2012-02-03,1,1,Balntermou,2012,2,4,3,806,6947.5
660,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,732,7008.5
661,2012-02-03,1,1,Dukem,2012,2,4,3,1232,14515.7
662,2012-02-03,1,1,Dukem,2012,2,4,3,1232,14515.7
663,2012-02-03,1,1,Dukem,2012,2,4,3,1163,11139.5
664,2012-02-03,1,1,Dukem,2012,2,4,3,1163,11139.5
665,2012-02-03,1,1,Psey Hill,2012,2,4,3,626,3906.2
666,2012-02-03,1,1,Dukem,2012,2,4,3,1163,11139.5
667,2012-02-03,1,1,Dukem,2012,2,4,3,1349,15888.9
668,2012-02-03,1,1,Balntermou,2012,2,4,3,1197,9402.7
669,2012-02-03,1,1,Psey Hill,2012,2,4,3,287,3139.3
670,2012-02-03,1,1,Balntermou,2012,2,4,3,1197,9402.7
671,2012-02-03,1,1,Mount Kenmun,2012,2,4,3,623,5784.0
672,2012-02-03,1,1,Psey Hill,2012,2,4,3,642,4222.4
673,2012-02-03,1,1,Dukem,2012,2,4,3,1108,13605.2
674,2012-02-03,1,1,Psey Hill,2012,2,4,3,642,4222.4
675,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,663,6871.8
676,2012-02-03,1,1,Dukem,2012,2,4,3,2135,13495.0
677,2012-02-03,1,1,Ny Creek,2012,2,4,3,603,6472.0
678,2012-02-03,1,1,Dukem,2012,2,4,3,2135,13495.0
679,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1319,11683.0
680,2012-02-03,1,1,Dukem,2012,2,4,3,2084,15021.1
681,2012-02-03,1,1,Mount Trancesmi,2012,2,4,3,611,4384.7
682,2012-02-03,1,1,Dukem,2012,2,4,3,2084,15021.1
683,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1056,9925.6
684,2012-02-03,1,1,Dukem,2012,2,4,3,1127,14034.6
685,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,662,6655.4
686,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1056,9925.6
687,2012-02-03,1,1,Balntermou,2012,2,4,3,855,9001.5
688,2012-02-03,1,1,Dukem,2012,2,4,3,795,8338.1
689,2012-02-03,1,1,Balntermou,2012,2,4,3,855,9001.5
690,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1008,7392.7
691,2012-02-03,1,1,Nalliwar,2012,2,4,3,600,7204.4
692,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,991,8451.8
693,2012-02-03,1,1,Balntermou,2012,2,4,3,691,8466.5
694,2012-02-03,1,1,Dukem,2012,2,4,3,1471,14662.8
695,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,784,7230.3
696,2012-02-03,1,1,Dukem,2012,2,4,3,1730,17216.9
697,2012-02-03,1,1,Dukem,2012,2,4,3,1730,17216.9
698,2012-02-03,1,1,Psey Hill,2012,2,4,3,950,6959.1
699,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1139,10035.2
700,2012-02-03,1,1,Dukem,2012,2,4,3,1004,9764.6
701,2012-02-03,1,1,Dukem,2012,2,4,3,1004,9764.6
702,2012-02-03,1,1,Dukem,2012,2,4,3,1004,9764.6
703,2012-02-03,1,1,Dukem,2012,2,4,3,1187,11143.4
704,2012-02-03,1,1,Balntermou,2012,2,4,3,1228,12043.3
705,2012-02-03,1,1,Dukem,2012,2,4,3,1187,11143.4
706,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,815,7646.2
707,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1238,12317.4
708,2012-02-03,1,1,Dukem,2012,2,4,3,756,12056.2
709,2012-02-03,1,1,Balntermou,2012,2,4,3,1466,13162.9
710,2012-02-03,1,1,Dukem,2012,2,4,3,756,12056.2
711,2012-02-03,1,1,Dukem,2012,2,4,3,726,10631.6
712,2012-02-03,1,1,Balntermou,2012,2,4,3,784,9039.6
713,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1478,12810.4
714,2012-02-03,1,1,Dukem,2012,2,4,3,726,10631.6
715,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,940,9394.4
716,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,940,9394.4
717,2012-02-03,1,1,Dukem,2012,2,4,3,1029,11356.0
718,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,878,8881.5
719,2012-02-03,1,1,Psey Hill,2012,2,4,3,281,3893.8
720,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,917,10153.5
721,2012-02-03,1,1,Dukem,2012,2,4,3,1956,15764.4
722,2012-02-03,1,1,Dukem,2012,2,4,3,1956,15764.4
723,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,612,7901.6
724,2012-02-03,1,1,Dukem,2012,2,4,3,1272,13163.7
725,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1081,11421.6
726,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1081,11421.6
727,2012-02-03,1,1,Port Shep,2012,2,4,3,496,5354.4
728,2012-02-03,1,1,Dukem,2012,2,4,3,885,10523.6
729,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1290,14237.0
730,2012-02-03,1,1,Dukem,2012,2,4,3,1582,15855.6
731,2012-02-03,1,1,Dukem,2012,2,4,3,1582,15855.6
732,2012-02-03,1,1,Psey Hill,2012,2,4,3,443,3807.6
733,2012-02-03,1,1,Balntermou,2012,2,4,3,3925,16015.7
734,2012-02-03,1,1,Dukem,2012,2,4,3,1067,11862.5
735,2012-02-03,1,1,Port Shamlakesmark,2012,2,4,3,658,6237.2
736,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1071,8233.3
737,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1071,8233.3
738,2012-02-03,1,1,Dukem,2012,2,4,3,1298,14859.9
739,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1155,13067.2
740,2012-02-03,1,1,Balntermou,2012,2,4,3,698,8501.4
741,2012-02-03,1,1,Port Shep,2012,2,4,3,892,8529.5
742,2012-02-03,1,1,Dukem,2012,2,4,3,1454,15090.5
743,2012-02-03,1,1,Mount Peyarchar,2012,2,4,3,436,3899.1
744,2012-02-03,1,1,Dukem,2012,2,4,3,1454,15090.5
745,2012-02-03,1,1,Psey Hill,2012,2,4,3,422,3975.1
746,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,720,8412.7
747,2012-02-03,1,1,Dukem,2012,2,4,3,1216,13135.6
748,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,720,8412.7
749,2012-02-03,1,1,Dukem,2012,2,4,3,1216,13135.6
750,2012-02-03,1,1,Dukem,2012,2,4,3,1131,14718.6
751,2012-02-03,1,1,Port Shamlakesmark,2012,2,4,3,628,4375.2
752,2012-02-03,1,1,Mount Tudo,2012,2,4,3,556,6010.8
753,2012-02-03,1,1,Dukem,2012,2,4,3,1131,14718.6
754,2012-02-03,1,1,Dukem,2012,2,4,3,1953,19209.9
755,2012-02-03,1,1,Dukem,2012,2,4,3,1953,19209.9
756,2012-02-03,1,1,Dukem,2012,2,4,3,1953,19209.9
757,2012-02-03,1,1,Dukem,2012,2,4,3,1953,19209.9
758,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,882,6893.8
759,2012-02-03,1,1,Ood,2012,2,4,3,1242,13236.1
760,2012-02-03,1,1,Balntermou,2012,2,4,3,1267,8017.1
761,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,1029,8517.9
762,2012-02-03,1,1,Folkbour,2012,2,4,3,294,2455.6
763,2012-02-03,1,1,Dukem,2012,2,4,3,1116,11948.5
764,2012-02-03,1,1,Balntermou,2012,2,4,3,591,5200.0
765,2012-02-03,1,1,Motown,2012,2,4,3,1088,13221.0
766,2012-02-03,1,1,Dukem,2012,2,4,3,3495,21629.0
767,2012-02-03,1,1,Psey Hill,2012,2,4,3,391,3747.5
768,2012-02-03,1,1,Dukem,2012,2,4,3,3495,21629.0
769,2012-02-03,1,1,Dukem,2012,2,4,3,3495,21629.0
770,2012-02-03,1,1,Balntermou,2012,2,4,3,932,7802.5
771,2012-02-03,1,1,Dukem,2012,2,4,3,1165,8829.2
